participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.scenario,player.discussion_grp,player.response,player.forced_response,player.treatment,group.id_in_subsession,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,1,0,,1,1,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,1,0,,1,1,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,1,0,,1,1,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,1,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,1,0,,1,1,7wonfpau,,,,,0
6,ym37nd13,,1,71,70,mock,Discussion,2025-07-22 07:43:20.654857,1,,,0.0,6,,0.0,,,1,0,,1,1,7wonfpau,,,,,0
7,byzl3zuy,,1,71,70,mock,Discussion,2025-07-22 07:43:20.669985,1,,,0.0,7,,0.0,,,0,0,,1,1,7wonfpau,,,,,0
8,qb52xtp5,,1,71,70,mock,Discussion,2025-07-22 07:43:20.684825,1,,,0.0,8,,0.0,,,-1,0,,1,1,7wonfpau,,,,,0
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,-1,0,,1,2,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,1,0,,1,2,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,1,0,,1,2,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,2,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,1,0,,1,2,7wonfpau,,,,,0
6,ym37nd13,,1,71,70,mock,Discussion,2025-07-22 07:43:20.654857,1,,,0.0,6,,0.0,,,-1,0,,1,2,7wonfpau,,,,,0
7,byzl3zuy,,1,71,70,mock,Discussion,2025-07-22 07:43:20.669985,1,,,0.0,7,,0.0,,,0,0,,1,2,7wonfpau,,,,,0
8,qb52xtp5,,1,71,70,mock,Discussion,2025-07-22 07:43:20.684825,1,,,0.0,8,,0.0,,,1,0,,1,2,7wonfpau,,,,,0
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,-1,0,,1,3,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,-1,0,,1,3,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,-1,0,,1,3,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,3,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,0,0,,1,3,7wonfpau,,,,,0
6,ym37nd13,,1,71,70,mock,Discussion,2025-07-22 07:43:20.654857,1,,,0.0,6,,0.0,,,-1,0,,1,3,7wonfpau,,,,,0
7,byzl3zuy,,1,71,70,mock,Discussion,2025-07-22 07:43:20.669985,1,,,0.0,7,,0.0,,,1,0,,1,3,7wonfpau,,,,,0
8,qb52xtp5,,1,71,70,mock,Discussion,2025-07-22 07:43:20.684825,1,,,0.0,8,,0.0,,,0,0,,1,3,7wonfpau,,,,,0
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,-1,0,,1,4,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,1,0,,1,4,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,1,0,,1,4,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,4,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,1,0,,1,4,7wonfpau,,,,,0
6,ym37nd13,,1,71,70,mock,Discussion,2025-07-22 07:43:20.654857,1,,,0.0,6,,0.0,,,-1,0,,1,4,7wonfpau,,,,,0
7,byzl3zuy,,1,71,70,mock,Discussion,2025-07-22 07:43:20.669985,1,,,0.0,7,,0.0,,,0,0,,1,4,7wonfpau,,,,,0
8,qb52xtp5,,1,71,70,mock,Discussion,2025-07-22 07:43:20.684825,1,,,0.0,8,,0.0,,,0,0,,1,4,7wonfpau,,,,,0
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,0,0,,1,5,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,1,0,,1,5,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,1,0,,1,5,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,5,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,0,0,,1,5,7wonfpau,,,,,0
6,ym37nd13,,1,71,70,mock,Discussion,2025-07-22 07:43:20.654857,1,,,0.0,6,,0.0,,,-1,0,,1,5,7wonfpau,,,,,0
7,byzl3zuy,,1,71,70,mock,Discussion,2025-07-22 07:43:20.669985,1,,,0.0,7,,0.0,,,-1,0,,1,5,7wonfpau,,,,,0
8,qb52xtp5,,1,71,70,mock,Discussion,2025-07-22 07:43:20.684825,1,,,0.0,8,,0.0,,,-1,0,,1,5,7wonfpau,,,,,0
1,dzpw8mqi,,1,71,70,mock,Discussion,2025-07-22 07:43:20.549904,1,,,0.0,1,,0.0,,,0,0,,1,6,7wonfpau,,,,,0
2,yh28lbyg,,1,71,70,mock,Discussion,2025-07-22 07:43:20.597798,1,,,0.0,2,,0.0,,,1,0,,1,6,7wonfpau,,,,,0
3,ep9tw1qo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.611321,1,,,0.0,3,,0.0,,,-1,0,,1,6,7wonfpau,,,,,0
4,hu1o12mo,,1,71,70,mock,Discussion,2025-07-22 07:43:20.625800,1,,,0.0,4,,0.0,,,0,0,,1,6,7wonfpau,,,,,0
5,9zse21tu,,1,71,70,mock,Discussion,2025-07-22 07:43:20.640438,1,,,0.0,5,,0.0,,,0,0,,1,6,7wonfpau,,,,,0
